User ID,User Type,Date Joined,City
751,Customer,29-10-2023,Chicago
752,Operator,02-09-2022,New York
753,Mechanic,02-01-2022,Houston
754,Mechanic,29-10-2022,Houston
755,Customer,19-03-2021,Phoenix
756,Mechanic,10-02-2023,Los Angeles
757,Operator,13-05-2023,Phoenix
758,Operator,08-02-2021,New York
759,Operator,02-05-2022,Houston
760,Customer,05-05-2023,New York
761,Mechanic,16-02-2022,New York
762,Mechanic,24-04-2020,Los Angeles
763,Mechanic,18-02-2023,New York
764,Operator,05-03-2020,Houston
765,Mechanic,23-07-2023,Phoenix
766,Operator,04-04-2022,Houston
767,Mechanic,26-08-2020,Los Angeles
768,Operator,28-10-2020,Houston
769,Mechanic,16-11-2023,Chicago
770,Customer,26-08-2022,Phoenix
771,Customer,03-01-2021,Chicago
772,Operator,20-08-2020,Chicago
773,Operator,13-07-2020,Los Angeles
774,Mechanic,25-06-2022,New York
775,Mechanic,01-11-2022,Chicago
776,Customer,09-07-2022,Houston
777,Mechanic,19-11-2021,New York
778,Operator,25-06-2020,Houston
779,Operator,04-08-2020,Houston
780,Operator,31-10-2022,New York
781,Operator,21-09-2021,New York
782,Operator,12-06-2020,Houston
783,Customer,22-02-2020,Los Angeles
784,Customer,05-08-2020,Phoenix
785,Operator,25-09-2022,Phoenix
786,Mechanic,03-04-2022,Los Angeles
787,Operator,15-10-2023,New York
788,Customer,19-01-2021,Houston
789,Operator,25-02-2020,Phoenix
790,Customer,27-04-2020,Houston
791,Customer,18-06-2022,Los Angeles
792,Operator,30-06-2023,Houston
793,Operator,08-03-2022,Los Angeles
794,Mechanic,18-02-2022,New York
795,Customer,12-10-2022,Los Angeles
796,Mechanic,13-03-2022,Los Angeles
797,Operator,24-04-2022,Phoenix
798,Customer,18-04-2023,Houston
799,Mechanic,09-12-2023,Phoenix
800,Mechanic,12-06-2023,Chicago
801,Mechanic,04-05-2022,Los Angeles
802,Operator,08-12-2021,Chicago
803,Operator,08-01-2023,Phoenix
804,Operator,22-01-2020,Houston
805,Customer,22-04-2022,Phoenix
806,Operator,21-01-2023,Houston
807,Customer,10-07-2020,Houston
808,Mechanic,15-10-2022,New York
809,Mechanic,31-01-2023,Los Angeles
810,Operator,30-01-2021,Phoenix
811,Mechanic,27-10-2022,Houston
812,Operator,01-10-2021,Phoenix
813,Customer,15-10-2022,Phoenix
814,Mechanic,20-07-2021,Houston
815,Operator,18-08-2020,Chicago
816,Mechanic,23-05-2022,Los Angeles
817,Mechanic,27-07-2021,Los Angeles
818,Operator,27-08-2020,New York
819,Mechanic,30-03-2020,New York
820,Mechanic,19-08-2020,New York
821,Mechanic,01-04-2021,Los Angeles
822,Mechanic,20-08-2020,Chicago
823,Customer,19-12-2020,Los Angeles
824,Mechanic,01-10-2022,Los Angeles
825,Mechanic,18-09-2023,Los Angeles
826,Operator,14-03-2021,Los Angeles
827,Customer,30-10-2023,Chicago
828,Operator,08-08-2023,New York
829,Operator,10-12-2020,Phoenix
830,Operator,25-10-2021,New York
831,Customer,22-12-2023,New York
832,Operator,18-10-2021,Phoenix
833,Operator,09-05-2020,Los Angeles
834,Operator,20-05-2020,Chicago
835,Mechanic,18-02-2021,Chicago
836,Operator,21-01-2023,New York
837,Customer,17-09-2021,Phoenix
838,Customer,10-10-2020,Houston
839,Mechanic,10-08-2020,Los Angeles
840,Customer,13-01-2022,New York
841,Customer,07-04-2021,Chicago
842,Mechanic,23-07-2023,Phoenix
843,Operator,09-03-2023,Phoenix
844,Mechanic,22-12-2020,New York
845,Operator,12-11-2022,Houston
846,Operator,17-07-2023,Chicago
847,Customer,08-05-2022,New York
848,Mechanic,26-10-2021,Houston
849,Customer,18-09-2023,Phoenix
850,Customer,11-10-2022,Los Angeles
851,Operator,25-03-2020,Chicago
852,Customer,12-09-2021,Chicago
853,Mechanic,20-11-2022,Houston
854,Customer,27-08-2020,New York
855,Customer,28-12-2020,Phoenix
856,Operator,01-04-2022,Houston
857,Mechanic,13-11-2023,Los Angeles
858,Customer,29-10-2021,Los Angeles
859,Operator,15-08-2023,Los Angeles
860,Customer,26-10-2023,Houston
861,Mechanic,08-04-2020,Phoenix
862,Customer,16-02-2020,Chicago
863,Customer,18-04-2022,New York
864,Operator,25-02-2021,Chicago
865,Customer,02-03-2020,Phoenix
866,Operator,06-02-2023,Chicago
867,Mechanic,16-02-2023,Houston
868,Customer,06-10-2022,Los Angeles
869,Mechanic,20-08-2021,Phoenix
870,Mechanic,06-11-2023,Phoenix
871,Customer,26-01-2021,Chicago
872,Operator,03-09-2022,Houston
873,Mechanic,11-12-2022,Chicago
874,Mechanic,25-08-2021,Chicago
875,Customer,05-08-2023,Phoenix
876,Customer,02-12-2020,Chicago
877,Customer,20-03-2022,Los Angeles
878,Customer,12-05-2023,Chicago
879,Customer,15-06-2023,Los Angeles
880,Customer,06-11-2023,Phoenix
881,Operator,21-01-2022,Houston
882,Mechanic,05-03-2023,Los Angeles
883,Operator,01-12-2023,Houston
884,Operator,17-10-2023,Houston
885,Customer,05-11-2023,Los Angeles
886,Mechanic,30-05-2022,Phoenix
887,Operator,26-09-2021,New York
888,Customer,10-09-2020,Houston
889,Customer,11-02-2023,Houston
890,Mechanic,20-01-2020,Phoenix
891,Operator,11-06-2021,Phoenix
892,Operator,14-03-2023,Chicago
893,Operator,16-05-2023,Phoenix
894,Customer,10-01-2021,Houston
895,Mechanic,14-06-2020,Los Angeles
896,Mechanic,19-04-2023,New York
897,Operator,10-05-2022,Chicago
898,Customer,08-09-2021,Los Angeles
899,Operator,03-09-2021,New York
900,Mechanic,17-09-2023,New York
901,Customer,17-05-2021,New York
902,Operator,01-07-2022,Los Angeles
903,Operator,19-03-2020,Chicago
904,Customer,07-08-2021,Chicago
905,Mechanic,18-11-2021,New York
906,Customer,30-01-2021,Los Angeles
907,Operator,31-01-2023,New York
908,Operator,05-02-2021,Phoenix
909,Operator,01-09-2022,Chicago
910,Operator,11-08-2020,Houston
911,Mechanic,01-06-2021,New York
912,Mechanic,25-09-2021,Phoenix
913,Operator,23-08-2020,Chicago
914,Mechanic,21-12-2023,Los Angeles
915,Mechanic,25-04-2020,Chicago
916,Mechanic,01-04-2023,Los Angeles
917,Operator,13-08-2020,Los Angeles
918,Customer,17-08-2020,New York
919,Customer,30-06-2020,New York
920,Customer,26-06-2023,Chicago
921,Operator,03-09-2023,Phoenix
922,Mechanic,28-07-2020,Chicago
923,Mechanic,16-11-2023,Houston
924,Operator,05-04-2020,Los Angeles
925,Operator,12-06-2022,Los Angeles
926,Customer,25-01-2022,New York
927,Customer,14-01-2023,Phoenix
928,Operator,18-02-2021,New York
929,Customer,28-01-2021,Houston
930,Mechanic,26-11-2021,Chicago
931,Operator,23-04-2022,Chicago
932,Operator,26-08-2021,Phoenix
933,Mechanic,04-08-2021,New York
934,Mechanic,12-05-2020,New York
935,Mechanic,01-03-2022,Houston
936,Customer,10-10-2021,Chicago
937,Operator,30-08-2023,New York
938,Customer,08-08-2020,Phoenix
939,Mechanic,02-09-2022,Chicago
940,Customer,05-12-2022,Houston
941,Mechanic,30-04-2023,Phoenix
942,Customer,03-11-2023,Los Angeles
943,Customer,26-02-2022,Houston
944,Mechanic,21-11-2021,Phoenix
945,Customer,19-09-2023,New York
946,Operator,08-02-2020,Los Angeles
947,Customer,09-08-2023,Houston
948,Customer,20-11-2021,New York
949,Operator,10-06-2020,Los Angeles
950,Mechanic,16-09-2023,Chicago
951,Operator,01-02-2023,New York
952,Customer,09-06-2020,Phoenix
953,Mechanic,13-12-2022,Houston
954,Customer,23-11-2022,Los Angeles
955,Customer,29-08-2020,New York
956,Operator,24-08-2022,Chicago
957,Operator,08-06-2022,Houston
958,Mechanic,22-04-2020,Houston
959,Mechanic,10-10-2022,New York
960,Mechanic,13-11-2020,Chicago
961,Customer,23-01-2020,Los Angeles
962,Operator,03-04-2022,New York
963,Operator,15-02-2023,Los Angeles
964,Operator,01-12-2021,Houston
965,Mechanic,15-10-2022,Los Angeles
966,Operator,20-05-2023,Chicago
967,Operator,12-12-2023,Phoenix
968,Operator,10-02-2023,Chicago
969,Mechanic,03-12-2022,Los Angeles
970,Operator,07-05-2020,New York
971,Mechanic,25-05-2022,Houston
972,Operator,06-06-2020,Phoenix
973,Operator,06-04-2022,New York
974,Operator,18-11-2023,New York
975,Mechanic,01-05-2022,Chicago
976,Mechanic,26-05-2021,Los Angeles
977,Operator,14-02-2020,Chicago
978,Customer,05-02-2023,Los Angeles
979,Mechanic,06-08-2020,Chicago
980,Mechanic,18-03-2021,New York
981,Operator,10-11-2020,Houston
982,Customer,25-06-2020,Los Angeles
983,Operator,15-08-2020,Phoenix
984,Mechanic,23-09-2020,Phoenix
985,Mechanic,19-05-2022,New York
986,Operator,17-04-2022,Chicago
987,Operator,03-11-2023,Chicago
988,Customer,03-05-2021,New York
989,Customer,02-12-2021,Phoenix
990,Mechanic,17-11-2021,Phoenix
991,Customer,06-08-2023,Chicago
992,Customer,22-09-2022,Los Angeles
993,Mechanic,22-12-2020,Houston
994,Mechanic,21-05-2022,Los Angeles
995,Mechanic,22-07-2020,Phoenix
996,Mechanic,21-05-2023,Los Angeles
997,Operator,05-07-2021,Houston
998,Mechanic,18-11-2020,Los Angeles
999,Mechanic,16-08-2021,Los Angeles
1000,Mechanic,29-06-2020,Los Angeles
